"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","Age","G","AB","PA","H","1B","2B","3B","HR","R","RBI","BB","IBB","SO","HBP","SF","SH","GDP","SB","CS","AVG","GB","FB","LD","IFFB","Pitches","Balls","Strikes","IFH","BU","BUH","BB%","K%","BB/K","OBP","SLG","OPS","ISO","BABIP","GB/FB","LD%","GB%","FB%","IFFB%","HR/FB","IFH%","BUH%","wOBA","wRAA","wRC","Bat","Fld","Rep","Pos","RAR","WAR","Dol","Spd","wRC+","WPA","-WPA","+WPA","RE24","REW","pLI","phLI","PH","WPA/LI","Clutch","FB%","FBv","SL%","SLv","CT%","CTv","CB%","CBv","CH%","CHv","SF%","SFv","KN%","KNv","XX%","PO%","wFB","wSL","wCT","wCB","wCH","wSF","wKN","wFB/C","wSL/C","wCT/C","wCB/C","wCH/C","wSF/C","wKN/C","O-Swing%","Z-Swing%","Swing%","O-Contact%","Z-Contact%","Contact%","Zone%","F-Strike%","SwStr%","BsR","FA% (pfx)","FT% (pfx)","FC% (pfx)","FS% (pfx)","FO% (pfx)","SI% (pfx)","SL% (pfx)","CU% (pfx)","KC% (pfx)","EP% (pfx)","CH% (pfx)","SC% (pfx)","KN% (pfx)","UN% (pfx)","vFA (pfx)","vFT (pfx)","vFC (pfx)","vFS (pfx)","vFO (pfx)","vSI (pfx)","vSL (pfx)","vCU (pfx)","vKC (pfx)","vEP (pfx)","vCH (pfx)","vSC (pfx)","vKN (pfx)","FA-X (pfx)","FT-X (pfx)","FC-X (pfx)","FS-X (pfx)","FO-X (pfx)","SI-X (pfx)","SL-X (pfx)","CU-X (pfx)","KC-X (pfx)","EP-X (pfx)","CH-X (pfx)","SC-X (pfx)","KN-X (pfx)","FA-Z (pfx)","FT-Z (pfx)","FC-Z (pfx)","FS-Z (pfx)","FO-Z (pfx)","SI-Z (pfx)","SL-Z (pfx)","CU-Z (pfx)","KC-Z (pfx)","EP-Z (pfx)","CH-Z (pfx)","SC-Z (pfx)","KN-Z (pfx)","wFA (pfx)","wFT (pfx)","wFC (pfx)","wFS (pfx)","wFO (pfx)","wSI (pfx)","wSL (pfx)","wCU (pfx)","wKC (pfx)","wEP (pfx)","wCH (pfx)","wSC (pfx)","wKN (pfx)","wFA/C (pfx)","wFT/C (pfx)","wFC/C (pfx)","wFS/C (pfx)","wFO/C (pfx)","wSI/C (pfx)","wSL/C (pfx)","wCU/C (pfx)","wKC/C (pfx)","wEP/C (pfx)","wCH/C (pfx)","wSC/C (pfx)","wKN/C (pfx)","O-Swing% (pfx)","Z-Swing% (pfx)","Swing% (pfx)","O-Contact% (pfx)","Z-Contact% (pfx)","Contact% (pfx)","Zone% (pfx)","Pace","Def","wSB","UBR","Age Rng","Off","Lg","wGDP","Pull%","Cent%","Oppo%","Soft%","Med%","Hard%","playerid"
"Tommy Manzella","Astros","83","282","1","17","21","0","4.6 %","25.2 %",".039",".302",".225",".267",".264",".240","43","-0.4","-19.6","3.2","-0.8","27","83","258","282","58","50","7","0","1","17","21","13","1","71","3","3","5","6","0","1",".225","98","54","34","6","1078","364","714","11","9","3","4.6 %","25.2 %","0.18",".267",".264",".531",".039",".302","1.81","18.3 %","52.7 %","29.0 %","11.1 %","1.9 %","11.2 %","33.3 %",".240","-18.2","14","-19.2","-0.3","8.3","3.5","-7.7","-0.8","($4.8)","1.3","43","-1.78","-5.22","3.44","-16.20","-1.71","0.97","3.86","2","-1.79","-0.03","58.6 %","90.9","19.6 %","83.2","3.9 %","87.6","9.0 %","75.4","7.4 %","81.3","0.6 %","85.8","1.0 %","74.5","1.3 %","","-14.4","-1.2","-0.7","-1.6","0.4","-0.2","0.5","-2.32","-0.59","-1.69","-1.72","0.45","-2.59","4.49","31.9 %","61.2 %","46.6 %","56.7 %","86.9 %","76.6 %","50.1 %","59.9 %","10.9 %","-0.4","38.9 %","11.4 %","4.6 %","0.3 %","","8.0 %","18.8 %","8.6 %","","","8.4 %","","1.0 %","","91.2","89.8","87.3","85.9","","89.9","83.2","75.7","","","81.8","","74.4","-2.1","-2.2","0.2","-6.5","","-6.4","2.2","3.6","","","2.5","","0.9","8.6","5.9","5.6","-5.4","","5.1","0.1","-6.2","","","4.2","","0.7","-10.4","-4.4","-0.9","-0.4","","-1.4","-2.4","-1.5","","","2.5","","0.5","-2.51","-3.58","-1.88","-11.92","","-1.64","-1.19","-1.64","","","2.82","","4.49","30.5 %","61.6 %","46.7 %","55.8 %","86.3 %","76.7 %","52.1 %","20.3","3.2","-0.6","0.5","27 - 27","-19.6","0.4","-0.3","32.8 %","38.5 %","28.7 %","16.9 %","58.0 %","25.1 %","3789"
"Kyle Jensen","Diamondbacks","3","3","0","1","0","0","0.0 %","0.0 %",".000",".000",".000",".333",".000",".240","39","0.0","-0.2","0.0","0.0","28","3","2","3","0","0","0","0","0","1","0","0","0","0","1","0","0","0","0","0",".000","0","1","1","0","9","4","5","0","0","0","0.0 %","0.0 %","0.00",".333",".000",".333",".000",".000","0.00","50.0 %","0.0 %","50.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".240","-0.2","0","-0.2","","0.1","0.0","-0.1","0.0","($0.1)","0.1","39","0.02","0.00","0.02","0.19","0.01","0.42","0.06","2","-0.03","0.07","77.8 %","94.9","","","","","22.2 %","72.5","","","","","","","","","0.1","","","-0.3","","","","1.44","","","-13.95","","","","20.0 %","50.0 %","33.3 %","100.0 %","100.0 %","100.0 %","44.4 %","66.7 %","0.0 %","0.0","77.8 %","","","","","","","22.2 %","","","","","","","94.9","","","","","","","72.6","","","","","","-3.7","","","","","","","5.1","","","","","","8.0","","","","","","","-7.5","","","","","","0.1","","","","","","","-0.3","","","","","","0.75","","","","","","","-16.37","","","","","","20.0 %","50.0 %","33.3 %","100.0 %","100.0 %","100.0 %","44.4 %","21.0","0.0","0.0","0.0","28 - 28","-0.2","0.0","0.0","0.0 %","0.0 %","100.0 %","0.0 %","100.0 %","0.0 %","7706"
"Lance Zawadzki","Padres","20","42","0","4","1","1","11.9 %","16.7 %",".057",".250",".200",".300",".257",".240","49","0.3","-2.3","-0.3","-0.1","25","20","35","42","7","5","2","0","0","4","1","5","2","7","0","0","2","1","1","0",".200","14","10","4","2","140","52","88","2","2","1","11.9 %","16.7 %","0.71",".300",".257",".557",".057",".250","1.40","14.3 %","50.0 %","35.7 %","20.0 %","0.0 %","14.3 %","50.0 %",".240","-2.7","2","-2.5","-0.5","1.2","0.2","-1.3","-0.1","($0.8)","4.6","49","-0.14","-0.77","0.64","-2.33","-0.24","1.11","1.38","9","-0.29","0.17","63.4 %","90.9","6.9 %","82.4","5.3 %","85.0","6.1 %","73.1","16.8 %","83.0","1.5 %","87.0","","","6.4 %","","0.7","1.2","-0.8","-0.2","-2.6","0.0","","0.80","13.01","-10.88","-2.90","-11.85","-2.04","","34.4 %","66.2 %","50.8 %","63.6 %","93.3 %","83.6 %","51.5 %","59.5 %","7.9 %","0.3","40.9 %","6.1 %","6.8 %","3.8 %","","15.2 %","6.8 %","6.8 %","","","13.6 %","","","","90.9","91.2","85.5","87.3","","90.9","82.3","72.1","","","81.9","","","1.6","1.7","-0.7","-5.9","","-8.1","-1.2","-3.2","","","3.1","","","9.5","7.7","2.9","6.3","","6.5","2.1","-7.2","","","6.2","","","-0.6","0.1","-0.7","-0.1","","0.0","1.2","-0.5","","","-2.5","","","-1.09","1.48","-7.98","-2.05","","0.12","13.01","-5.12","","","-14.14","","","32.8 %","66.2 %","50.8 %","65.0 %","91.5 %","83.6 %","53.8 %","20.3","-0.3","0.2","0.3","25 - 25","-2.3","0.1","-0.2","26.7 %","40.0 %","33.3 %","40.0 %","46.7 %","13.3 %","2369"
"Luis Martinez","- - -","32","87","1","8","10","1","9.2 %","20.7 %",".078",".224",".182",".276",".260",".240","50","1.0","-4.0","-0.8","-0.2","26","32","77","87","14","11","1","1","1","8","10","8","2","18","2","0","0","0","1","0",".182","33","16","10","2","323","111","212","1","0","0","9.2 %","20.7 %","0.44",".276",".260",".536",".078",".224","2.06","16.9 %","55.9 %","27.1 %","12.5 %","6.3 %","3.0 %","0.0 %",".240","-5.2","5","-5.0","-2.6","2.5","1.8","-2.1","-0.2","($1.6)","5.8","50","0.11","-1.26","1.37","0.63","0.06","0.95","1.30","4","-0.23","0.34","56.7 %","91.4","16.6 %","84.0","8.0 %","90.8","9.2 %","76.6","7.0 %","83.0","1.0 %","87.3","1.6 %","77.4","2.8 %","","-2.5","2.0","-0.8","-0.4","-2.1","0.0","0.1","-1.39","3.76","-3.39","-1.43","-9.46","-0.42","2.00","32.1 %","63.3 %","47.8 %","64.0 %","90.0 %","81.3 %","50.3 %","70.1 %","8.7 %","1.0","42.0 %","11.8 %","3.2 %","0.6 %","","7.0 %","18.2 %","10.2 %","","","5.4 %","","1.6 %","","91.9","91.3","87.7","85.8","","89.1","84.1","77.1","","","82.9","","77.3","-2.2","-2.6","0.6","-4.2","","-4.6","1.9","1.6","","","-4.1","","0.4","7.6","7.1","3.6","3.8","","4.7","1.1","-6.5","","","4.1","","-0.4","-2.6","-0.7","0.1","-0.1","","0.0","0.4","0.5","","","-1.6","","0.1","-2.00","-1.79","0.90","-4.91","","0.21","0.77","1.62","","","-9.46","","1.99","26.7 %","62.8 %","47.8 %","54.3 %","89.6 %","81.3 %","58.3 %","19.2","-0.8","0.1","0.5","26 - 27","-4.0","0.2","0.4","30.5 %","33.9 %","35.6 %","20.3 %","61.0 %","18.6 %","2481"
"Eric Sogard","Athletics","68","191","4","15","11","2","5.8 %","16.2 %",".112",".208",".190",".237",".302",".240","48","-0.5","-12.2","5.8","0.0","25","68","179","191","34","23","6","1","4","15","11","11","0","31","0","0","1","3","2","1",".190","54","52","34","8","676","223","453","2","9","3","5.8 %","16.2 %","0.35",".237",".302",".539",".112",".208","1.04","24.3 %","38.6 %","37.1 %","15.4 %","7.7 %","3.7 %","33.3 %",".240","-11.6","10","-11.7","4.5","5.6","1.3","-0.2","0.0","($0.1)","3.9","48","-1.32","-3.69","2.36","-10.61","-1.14","1.00","0.87","9","-1.28","-0.05","66.4 %","91.5","9.3 %","82.7","2.7 %","87.6","9.3 %","77.4","9.9 %","84.1","2.4 %","84.4","","","","","-6.4","0.2","-0.7","-1.4","-4.7","1.4","","-1.43","0.39","-4.09","-2.22","-6.96","8.67","","30.9 %","58.4 %","43.5 %","81.4 %","95.6 %","90.1 %","45.9 %","66.5 %","4.3 %","-0.5","43.1 %","14.9 %","2.7 %","1.4 %","","8.0 %","9.6 %","9.5 %","","","10.7 %","0.2 %","","","91.8","90.7","89.2","83.7","","90.6","82.9","77.8","","","84.5","72.3","","-2.5","-2.9","0.7","-5.0","","-8.0","1.7","4.8","","","-6.6","8.8","","8.6","7.6","6.9","4.5","","5.2","1.3","-5.9","","","5.0","-4.2","","0.6","-5.7","-0.5","0.0","","-0.9","-0.9","-1.4","","","-2.2","0.0","","0.21","-5.71","-2.87","-0.08","","-1.62","-1.46","-2.16","","","-3.09","3.99","","25.9 %","58.7 %","43.2 %","75.3 %","95.6 %","89.9 %","52.9 %","20.9","5.8","-0.1","-0.4","24 - 26","-12.2","0.7","0.0","42.3 %","31.5 %","26.2 %","23.5 %","55.0 %","21.5 %","7927"
"Stefen Romero","Mariners","72","190","3","19","11","0","2.1 %","25.3 %",".107",".244",".192",".234",".299",".239","52","-1.3","-11.4","-5.0","-1.1","25","72","177","190","34","23","6","2","3","19","11","4","0","48","6","1","2","5","0","4",".192","54","53","22","6","720","240","480","5","3","1","2.1 %","25.3 %","0.08",".234",".299",".533",".107",".244","1.02","17.1 %","41.9 %","41.1 %","11.3 %","5.7 %","9.3 %","33.3 %",".239","-10.3","10","-10.0","-2.1","5.4","-2.9","-10.3","-1.1","($8.5)","5.6","52","-1.69","-3.57","1.89","-18.09","-2.01","0.92","1.87","10","-1.27","-0.56","56.0 %","91.4","13.9 %","83.2","4.0 %","86.9","10.7 %","76.7","15.0 %","81.5","0.4 %","87.0","","","","","-8.1","0.1","-2.7","-0.9","-1.7","-0.1","","-2.01","0.13","-9.39","-1.21","-1.58","-3.76","","36.4 %","71.2 %","51.1 %","60.3 %","83.9 %","74.2 %","42.4 %","60.5 %","13.2 %","-1.3","32.9 %","17.5 %","3.6 %","0.7 %","","5.5 %","14.3 %","9.8 %","1.4 %","","14.4 %","","","","91.5","91.0","88.1","87.1","","90.5","82.6","76.9","79.9","","81.5","","","2.1","5.6","2.0","-5.2","","3.9","1.8","-0.2","0.3","","8.4","","","7.8","4.7","3.5","3.0","","6.1","-1.0","-7.9","-3.1","","3.1","","","-4.3","-1.8","-2.4","-0.3","","-1.5","0.9","-1.6","-1.3","","-1.4","","","-1.81","-1.43","-9.19","-6.43","","-3.90","0.90","-2.24","-13.35","","-1.32","","","35.9 %","69.2 %","51.2 %","59.7 %","83.3 %","74.3 %","45.9 %","21.7","-5.0","-1.6","0.1","25 - 25","-11.4","0.7","0.2","34.9 %","33.3 %","31.8 %","24.2 %","53.8 %","22.0 %","11746"
"Erik Komatsu","- - -","30","58","0","5","1","0","10.3 %","8.6 %",".000",".234",".216",".293",".216",".239","45","0.0","-3.7","-2.3","-0.4","24","30","51","58","11","11","0","0","0","5","1","6","0","5","0","1","0","2","0","0",".216","23","12","11","3","240","93","147","1","1","1","10.3 %","8.6 %","1.20",".293",".216",".509",".000",".234","1.92","23.9 %","50.0 %","26.1 %","25.0 %","0.0 %","4.3 %","100.0 %",".239","-3.5","3","-3.7","-1.7","1.7","-0.7","-4.2","-0.4","($2.8)","1.4","45","-0.47","-0.88","0.41","-6.02","-0.65","0.72","0.78","11","-0.50","-0.15","69.8 %","91.3","6.3 %","83.0","4.2 %","85.2","7.1 %","76.2","9.2 %","82.8","3.4 %","83.9","","","0.8 %","","-0.5","-1.3","-0.4","-0.4","0.1","-0.8","","-0.32","-8.35","-3.95","-2.07","0.28","-10.44","","18.1 %","65.0 %","42.3 %","81.0 %","93.8 %","91.1 %","51.5 %","56.9 %","3.8 %","0.0","43.7 %","13.9 %","4.2 %","2.9 %","","10.9 %","6.7 %","7.1 %","","","10.5 %","","","","92.0","90.6","85.0","84.0","","89.0","83.2","76.2","","","83.8","","","-3.3","-5.5","2.5","-7.2","","-8.8","1.6","5.6","","","-5.9","","","8.3","7.3","3.9","5.6","","2.9","-0.2","-6.1","","","3.8","","","-0.6","1.4","-0.6","-0.8","","-1.5","-0.5","-0.4","","","-0.7","","","-0.57","4.38","-6.15","-11.23","","-5.65","-3.07","-2.07","","","-2.93","","","18.5 %","60.7 %","42.4 %","89.5 %","91.5 %","91.1 %","56.7 %","22.8","-2.3","-0.1","0.2","24 - 24","-3.7","0.2","-0.1","23.4 %","51.1 %","25.5 %","21.3 %","61.7 %","17.0 %","8039"
"Pedro Villarreal","Reds","44","9","0","0","2","0","0.0 %","44.4 %",".111",".400",".222",".222",".333",".239","47","0.0","-0.6","0.9","0.1","26","44","9","9","2","1","1","0","0","0","2","0","0","4","0","0","0","0","0","0",".222","2","2","1","0","34","8","26","0","0","0","0.0 %","44.4 %","0.00",".222",".333",".556",".111",".400","1.00","20.0 %","40.0 %","40.0 %","0.0 %","0.0 %","0.0 %","0.0 %",".239","-0.5","0","-0.6","","0.3","0.9","0.6","0.1","$0.5","0.1","47","0.04","-0.16","0.20","-0.09","-0.01","0.90","","0","-0.05","0.10","66.7 %","90.7","15.2 %","82.2","3.0 %","88.0","15.2 %","77.6","","","","","","","2.9 %","","0.5","-0.7","0.1","-0.4","","","","2.16","-13.30","8.77","-8.08","","","","9.1 %","56.5 %","41.2 %","100.0 %","61.5 %","64.3 %","67.7 %","66.7 %","14.7 %","0.0","38.2 %","17.7 %","5.9 %","","","5.9 %","17.7 %","8.8 %","5.9 %","","","","","","90.7","90.4","92.1","","","87.6","82.3","76.7","79.3","","","","","-0.9","6.4","-1.0","","","-5.2","0.7","5.4","-2.6","","","","","9.4","5.3","8.1","","","11.6","-1.6","-6.5","-5.0","","","","","1.2","-0.6","0.0","","","0.0","-0.6","-0.2","-0.2","","","","","9.39","-10.10","-1.84","","","-0.47","-10.39","-6.13","-10.95","","","","","27.3 %","47.8 %","41.2 %","33.3 %","72.7 %","64.3 %","67.7 %","19.6","0.9","0.0","","24 - 27","-0.6","0.0","","0.0 %","80.0 %","20.0 %","20.0 %","40.0 %","40.0 %","9904"
"Vinny Rottino","- - -","44","85","3","13","7","4","10.6 %","24.7 %",".151",".160",".151",".241",".301",".238","46","1.9","-3.4","2.6","0.2","32","44","73","85","11","6","2","0","3","13","7","9","1","21","0","1","2","0","4","0",".151","26","15","12","1","340","130","210","1","2","0","10.6 %","24.7 %","0.43",".241",".301",".542",".151",".160","1.73","22.6 %","49.1 %","28.3 %","6.7 %","20.0 %","3.8 %","0.0 %",".238","-5.3","4","-5.3","3.8","2.5","-1.2","1.9","0.2","$1.4","6.8","46","-0.19","-1.53","1.34","-0.98","-0.08","1.05","0.81","10","-0.06","-0.12","59.8 %","91.3","15.8 %","83.3","6.0 %","86.5","6.9 %","76.4","10.4 %","81.3","1.2 %","81.3","","","1.2 %","","-2.9","-0.8","-1.8","-0.7","1.0","0.0","","-1.47","-1.45","-9.16","-2.89","2.76","0.09","","31.4 %","58.8 %","43.5 %","59.3 %","90.8 %","78.1 %","44.1 %","58.8 %","9.4 %","1.9","25.6 %","19.9 %","6.9 %","1.2 %","","10.1 %","16.7 %","8.3 %","","","11.0 %","0.3 %","","","91.3","91.2","88.6","84.5","","91.6","83.9","76.7","","","81.8","76.1","","0.7","3.6","0.4","-5.2","","5.2","1.5","3.6","","","7.3","13.3","","9.4","7.9","8.0","1.2","","7.2","0.4","-5.1","","","5.9","-0.6","","-1.1","0.7","-1.1","-0.1","","-1.9","-1.7","-0.7","","","0.4","0.0","","-1.27","0.98","-4.74","-1.85","","-5.66","-2.95","-2.51","","","1.00","3.99","","27.7 %","59.6 %","43.5 %","51.1 %","90.9 %","78.1 %","49.4 %","21.2","2.6","0.7","0.6","31 - 32","-3.4","0.2","0.6","49.1 %","23.6 %","27.3 %","21.8 %","56.4 %","21.8 %","5202"
"Tyler Goeddel","Phillies","89","223","4","16","16","3","7.2 %","22.9 %",".103",".227",".186",".248",".289",".238","43","1.6","-14.1","-7.1","-1.4","23","89","204","223","38","28","3","3","4","16","16","16","0","51","1","1","1","4","3","0",".186","81","45","26","6","861","307","554","2","3","1","7.2 %","22.9 %","0.31",".248",".289",".537",".103",".227","1.80","17.1 %","53.3 %","29.6 %","13.3 %","8.9 %","2.5 %","33.3 %",".238","-14.9","11","-15.7","-4.6","6.7","-2.4","-14.1","-1.4","($11.5)","5.7","43","-0.82","-3.90","3.08","-15.10","-1.57","0.98","1.19","23","-1.03","0.20","57.8 %","92.4","20.1 %","84.8","4.7 %","88.7","8.9 %","77.9","8.3 %","83.6","0.2 %","86.5","","","","","-6.6","-4.1","-0.6","-1.4","-2.6","1.1","","-1.33","-2.37","-1.39","-1.77","-3.61","55.14","","27.3 %","63.7 %","45.1 %","64.2 %","83.6 %","77.6 %","48.9 %","59.6 %","10.1 %","1.6","36.4 %","12.0 %","5.6 %","0.4 %","","8.6 %","17.9 %","8.3 %","2.4 %","","8.6 %","","","","92.4","92.9","87.9","85.2","","92.1","85.1","78.6","79.0","","83.6","","","0.9","-2.0","0.8","-2.7","","-3.9","0.5","-0.5","-1.3","","4.7","","","9.6","6.8","4.1","5.5","","5.4","2.4","-3.5","-6.2","","4.9","","","-1.6","-2.5","-1.9","1.1","","-1.3","-2.8","-2.6","0.1","","-3.0","","","-0.51","-2.45","-3.86","37.96","","-1.77","-1.81","-3.66","0.28","","-4.02","","","23.7 %","64.5 %","45.0 %","56.1 %","85.1 %","77.8 %","52.0 %","21.1","-7.1","0.5","1.4","23 - 23","-14.1","0.4","-0.3","34.2 %","41.9 %","23.9 %","24.5 %","51.0 %","24.5 %","13180"
"Drew Butera","Twins","49","155","2","12","13","0","2.6 %","16.1 %",".099",".222",".197",".237",".296",".238","40","0.0","-10.9","6.6","0.1","26","49","142","155","28","19","6","1","2","12","13","4","0","25","4","2","3","5","0","0",".197","47","48","22","3","582","200","382","3","5","3","2.6 %","16.1 %","0.16",".237",".296",".533",".099",".222","0.98","18.8 %","40.2 %","41.0 %","6.3 %","4.2 %","6.4 %","60.0 %",".238","-10.3","7","-10.9","3.4","4.6","3.3","1.1","0.1","$0.7","2.9","40","-0.65","-2.66","2.01","-11.66","-1.20","0.87","1.15","2","-0.96","0.21","68.4 %","90.7","12.2 %","83.1","5.2 %","87.1","5.8 %","77.3","8.2 %","79.5","0.2 %","79.0","","","1.7 %","","-7.1","0.5","0.2","-1.8","-2.6","0.0","","-1.82","0.73","0.56","-5.50","-5.62","2.26","","26.6 %","66.1 %","46.6 %","82.9 %","89.2 %","87.5 %","50.8 %","64.5 %","5.8 %","0.0","46.8 %","13.6 %","4.0 %","0.2 %","","7.9 %","11.4 %","7.6 %","","","8.4 %","","0.2 %","","90.9","89.7","87.6","79.2","","89.5","83.9","77.9","","","80.1","","77.0","-0.5","2.3","-0.5","-8.0","","-2.3","1.7","1.2","","","5.5","","0.6","8.3","5.5","5.7","4.6","","2.7","0.5","-5.8","","","5.0","","-1.3","-5.5","-0.2","1.2","0.0","","-3.9","-0.2","-1.1","","","-2.6","","0.0","-2.03","-0.23","5.00","2.25","","-8.43","-0.23","-2.45","","","-5.21","","2.78","24.8 %","64.6 %","46.6 %","83.1 %","88.8 %","87.5 %","54.9 %","19.4","6.6","-0.1","0.9","26 - 26","-10.9","0.7","-0.8","38.5 %","36.9 %","24.6 %","15.6 %","65.6 %","18.9 %","3411"
"Colin Walsh","Brewers","38","63","0","4","2","0","23.8 %","34.9 %",".021",".160",".085",".317",".106",".237","38","-0.6","-5.4","0.3","-0.3","26","38","47","63","4","3","1","0","0","4","2","15","0","22","1","0","0","1","0","0",".085","13","7","5","1","295","133","162","0","0","0","23.8 %","34.9 %","0.68",".317",".106",".424",".021",".160","1.86","20.0 %","52.0 %","28.0 %","14.3 %","0.0 %","0.0 %","0.0 %",".237","-4.2","3","-4.8","0.2","1.9","0.1","-3.1","-0.3","($2.5)","0.8","38","-0.43","-0.96","0.53","-4.46","-0.47","0.85","0.94","27","-0.44","-0.07","65.1 %","91.6","8.1 %","81.8","1.7 %","88.6","7.1 %","78.3","16.3 %","81.2","1.7 %","84.8","","","","","-1.0","0.2","-0.4","-0.4","-2.0","-0.9","","-0.50","0.85","-7.08","-2.14","-4.27","-18.11","","15.4 %","53.2 %","33.2 %","45.8 %","79.7 %","71.4 %","47.1 %","50.8 %","9.5 %","-0.6","37.0 %","15.9 %","4.1 %","1.4 %","","10.2 %","7.8 %","6.1 %","1.7 %","","15.9 %","","","","91.9","90.8","90.4","84.3","","92.1","81.2","79.7","77.2","","80.9","","","-1.2","-3.6","1.4","-6.8","","-2.8","4.3","5.3","3.1","","-1.1","","","9.1","6.2","5.0","4.7","","5.3","0.8","-3.9","-8.6","","5.0","","","-1.8","-0.6","-0.3","-1.0","","0.0","0.4","-0.1","-0.1","","-1.0","","","-1.67","-1.29","-2.18","-24.87","","-0.14","1.61","-0.75","-2.05","","-2.22","","","15.1 %","51.0 %","33.2 %","45.5 %","77.6 %","70.4 %","50.5 %","20.2","0.3","0.0","-0.6","26 - 26","-5.4","0.1","0.0","44.0 %","28.0 %","28.0 %","24.0 %","56.0 %","20.0 %","10961"
"Austin Romine","Yankees","69","168","1","17","10","1","5.4 %","25.0 %",".078",".268",".201",".248",".279",".237","42","-0.7","-11.8","2.1","-0.5","23","69","154","168","31","21","9","0","1","17","10","9","0","42","1","1","3","7","1","0",".201","60","26","27","3","591","183","408","1","3","0","5.4 %","25.0 %","0.21",".248",".279",".528",".078",".268","2.31","23.9 %","53.1 %","23.0 %","11.5 %","3.8 %","1.7 %","0.0 %",".237","-10.1","8","-11.1","-1.7","4.8","3.7","-4.2","-0.5","($3.4)","3.7","42","-1.81","-3.36","1.56","-14.89","-1.56","0.94","0.23","4","-1.63","-0.29","54.8 %","92.1","18.6 %","83.2","5.9 %","85.1","7.6 %","78.6","9.6 %","83.1","1.4 %","87.3","2.0 %","77.7","","","-2.9","-4.2","1.0","-2.4","-5.7","0.5","0.0","-0.91","-3.84","2.99","-5.26","-9.92","6.82","0.08","37.4 %","67.1 %","51.8 %","63.2 %","90.6 %","80.4 %","48.4 %","69.6 %","10.2 %","-0.7","32.0 %","14.4 %","6.8 %","","0.5 %","8.1 %","19.0 %","6.8 %","0.9 %","","9.8 %","","1.7 %","","91.7","92.3","86.5","","89.4","91.7","83.2","78.7","76.2","","82.7","","76.9","-2.3","0.2","-0.3","","-6.2","-3.9","2.1","3.7","2.7","","0.3","","-0.5","7.0","6.4","3.5","","9.0","6.0","0.2","-5.3","-7.7","","1.7","","2.6","-2.4","-2.5","0.3","","-0.1","1.3","-2.4","-2.6","-0.2","","-5.5","","0.3","-1.25","-2.96","0.84","","-3.81","2.66","-2.16","-6.38","-4.72","","-9.52","","2.77","37.0 %","66.0 %","52.0 %","62.9 %","89.1 %","80.1 %","51.9 %","23.0","2.1","0.1","0.3","22 - 24","-11.8","0.7","-1.1","37.1 %","35.3 %","27.6 %","14.7 %","56.0 %","29.3 %","5491"
"Jose Fernandez","Marlins","28","58","1","5","5","0","0.0 %","34.5 %",".120",".333",".220",".216",".340",".237","45","0.0","-3.6","5.7","0.4","20","28","50","58","11","8","1","1","1","5","5","0","0","20","0","1","7","2","0","0",".220","14","6","6","1","184","41","143","1","12","0","0.0 %","34.5 %","0.00",".216",".340",".556",".120",".333","2.33","23.1 %","53.8 %","23.1 %","16.7 %","16.7 %","7.1 %","0.0 %",".237","-3.5","3","-3.6","","1.7","5.7","3.8","0.4","$3.1","4.5","45","-0.65","-1.23","0.58","-6.25","-0.68","1.01","","0","-0.17","-0.47","64.1 %","91.0","20.7 %","85.1","6.5 %","86.4","2.7 %","74.2","6.0 %","81.2","","","","","","","-3.1","-2.9","-0.2","0.1","1.1","","","-2.64","-7.59","-1.66","2.18","9.73","","","41.7 %","63.6 %","52.2 %","60.0 %","80.4 %","71.9 %","47.8 %","74.1 %","14.7 %","0.0","36.4 %","12.5 %","13.6 %","0.5 %","","8.7 %","16.3 %","4.9 %","0.5 %","","6.5 %","","","","91.5","91.8","88.5","85.2","","88.3","85.6","77.2","75.8","","81.3","","","-1.8","-6.1","2.3","0.4","","-9.1","2.2","2.6","-3.0","","7.3","","","8.7","8.2","7.0","6.4","","2.8","1.8","-3.8","-6.4","","8.3","","","-0.8","-1.1","-1.4","0.0","","-0.3","-1.3","-1.7","0.5","","0.9","","","-1.15","-4.75","-5.42","2.85","","-1.79","-4.18","-19.11","54.15","","7.51","","","43.2 %","60.4 %","52.2 %","55.3 %","81.0 %","70.8 %","52.2 %","21.1","5.7","0.0","","20 - 20","-3.6","0.1","","36.8 %","36.8 %","26.3 %","34.2 %","36.8 %","29.0 %","11530"
