"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","1B","2B","3B","BB","Age","CS","UBR","wSB","GDP","wGDP","Pos","Lg","Rep","wRAA","Fld","playerid"
"Brandon Moss","- - -","145","526","19","47","58","0","9.3 %","28.1 %",".181",".285",".226",".304",".407",".308","93","-0.4","-4.8","-7.8","0.5","61","24","2","49","31","1","-0.7","-0.6","12","0.9","-7.0","1.6","15.4","-2.1","-0.8","4467"
"Ryan Howard","Phillies","129","503","23","53","77","0","5.4 %","27.4 %",".214",".272",".229",".277",".443",".308","93","-1.4","-5.2","-13.9","-0.4","54","29","1","27","35","0","-1.3","-0.2","11","0.1","-8.9","1.0","14.7","-2.2","-5.0","2154"
"Cameron Maybin","Braves","141","555","10","65","59","23","8.1 %","18.4 %",".103",".316",".267",".327",".370",".307","93","1.5","-3.1","-5.3","0.9","105","18","2","45","28","6","1.7","2.0","16","-2.2","1.9","1.1","16.2","-2.7","-7.2","5223"
"Melky Cabrera","White Sox","158","683","12","70","77","3","5.9 %","12.9 %",".121",".297",".273",".314",".394",".307","91","-3.3","-10.1","-15.0","-0.3","122","36","2","40","30","0","-2.5","0.3","18","-1.1","-7.7","2.4","20.0","-3.6","-7.4","4022"
"Chase Headley","Yankees","156","642","11","74","62","0","7.9 %","21.0 %",".110",".317",".259",".324",".369",".307","92","0.5","-5.5","-0.8","1.6","109","29","1","51","31","2","2.5","-1.1","17","-0.9","2.3","2.3","18.8","-3.4","-3.0","4720"
"Brett Lawrie","Athletics","149","602","16","64","60","5","4.7 %","23.9 %",".148",".320",".260",".299",".407",".306","95","2.4","-0.9","-12.2","0.7","98","29","3","28","25","2","0.3","0.0","8","2.1","2.1","2.1","17.6","-3.7","-14.3","5247"
"Austin Jackson","- - -","136","527","9","56","48","17","5.5 %","23.9 %",".118",".342",".267",".311",".385",".305","94","0.0","-3.5","8.3","2.3","94","25","3","29","28","10","-0.5","-0.8","5","1.3","1.0","1.7","15.4","-3.6","7.2","9848"
"Gregory Polanco","Pirates","153","652","9","83","52","27","8.4 %","18.6 %",".125",".308",".256",".320",".381",".304","94","5.3","0.7","0.3","2.3","102","35","6","55","23","10","3.0","1.2","5","1.1","-6.5","1.3","19.1","-4.6","6.8","12907"
"Torii Hunter","Twins","139","567","22","67","81","2","6.2 %","18.5 %",".169",".258",".240",".293",".409",".304","89","-0.9","-8.0","-6.5","0.4","81","22","0","35","39","5","0.8","-1.8","14","0.1","-6.8","2.0","16.6","-4.2","0.3","731"
"Anthony Gose","Tigers","140","535","5","73","26","23","8.4 %","27.1 %",".113",".352",".254",".321",".367",".304","90","0.6","-5.4","-8.5","0.4","86","24","8","45","24","11","0.9","0.0","11","-0.3","1.9","1.9","15.6","-3.9","-10.4","5097"
"Addison Russell","Cubs","142","523","13","60","54","4","8.0 %","28.5 %",".147",".324",".242",".307",".389",".304","90","0.4","-5.5","17.1","3.0","72","29","1","42","21","3","0.5","-0.6","8","0.5","3.7","1.0","15.3","-4.0","13.4","14106"
"Wilmer Flores","Mets","137","510","16","55","59","0","3.7 %","12.4 %",".145",".273",".263",".295",".408",".304","95","0.0","-3.1","4.3","1.8","89","22","0","19","23","1","1.4","-0.6","12","-0.8","4.8","1.0","14.9","-3.9","-0.5","5827"
"Didi Gregorius","Yankees","155","578","9","57","56","5","5.7 %","14.7 %",".105",".297",".265",".318",".370",".303","89","3.5","-3.6","14.2","3.1","104","24","2","33","25","3","1.8","-0.5","4","2.2","6.8","2.0","16.9","-4.8","7.4","6012"
"Jose Reyes","- - -","116","519","7","57","53","24","5.0 %","11.9 %",".104",".301",".274",".310",".378",".300","80","1.5","-10.4","-1.5","0.5","98","25","2","26","32","6","-1.5","2.2","6","0.8","5.1","1.5","15.2","-5.3","-6.6","1736"
"Salvador Perez","Royals","142","553","21","52","70","1","2.4 %","14.8 %",".166",".270",".260",".280",".426",".300","86","-6.7","-15.9","12.0","1.5","92","25","0","13","25","0","-3.6","0.0","23","-3.1","10.0","1.9","16.2","-5.7","2.0","7304"
"Logan Morrison","Mariners","146","511","17","47","54","8","9.2 %","15.9 %",".158",".238",".225",".302",".383",".298","90","-0.9","-6.8","-11.9","-0.2","68","15","3","47","27","4","-2.2","-0.2","7","1.5","-9.6","1.8","14.9","-6.3","-2.3","9205"
"Avisail Garcia","White Sox","148","601","13","66","59","7","6.0 %","23.5 %",".108",".320",".257",".309",".365",".295","84","-4.5","-15.8","-13.8","-1.1","110","17","2","36","24","7","-2.9","-1.6","13","0.0","-7.6","2.1","17.6","-8.5","-6.2","5760"
"Ian Desmond","Nationals","156","641","19","69","62","13","7.0 %","29.2 %",".151",".307",".233",".290",".384",".294","83","5.5","-7.1","3.3","1.7","88","27","2","45","29","5","3.3","0.4","9","1.8","7.0","1.3","18.7","-9.6","-3.7","6885"
"Elvis Andrus","Rangers","160","661","7","69","62","25","7.0 %","11.8 %",".099",".283",".258",".309",".357",".292","78","3.8","-12.7","7.1","1.7","111","34","2","46","26","9","2.8","1.2","14","-0.2","7.2","2.3","19.3","-11.1","-0.1","8709"
"Andrelton Simmons","Braves","147","583","4","60","44","5","6.7 %","8.2 %",".073",".285",".265",".321",".338",".290","81","0.6","-12.3","23.9","3.2","113","23","2","39","25","3","2.8","-0.5","19","-1.7","6.6","1.1","17.0","-11.0","17.3","10847"
"Starlin Castro","Cubs","151","578","11","52","69","5","3.6 %","15.7 %",".110",".298",".265",".296",".375",".288","80","-2.1","-15.6","5.4","0.8","109","23","2","21","25","5","0.8","-1.2","18","-1.7","5.3","1.1","16.9","-11.4","0.2","4579"
"Pablo Sandoval","Red Sox","126","505","10","43","47","0","5.0 %","14.5 %",".121",".270",".245",".292",".366",".288","75","-5.3","-20.1","-15.1","-2.0","79","25","1","25","28","0","-4.3","-0.2","14","-0.8","1.8","1.8","14.8","-10.3","-16.9","5409"
"Yadier Molina","Cardinals","136","530","4","34","61","3","6.0 %","11.1 %",".080",".295",".270",".310",".350",".287","80","-2.5","-14.6","10.7","1.3","103","23","2","32","32","1","-1.6","-0.1","16","-0.8","9.7","1.0","15.5","-11.1","1.0","7007"
"Jace Peterson","Braves","152","597","6","55","52","12","9.4 %","20.1 %",".097",".296",".239",".314",".335",".287","79","1.3","-13.3","4.2","1.0","92","23","5","56","25","10","1.7","-1.8","5","1.4","2.1","1.2","17.5","-12.5","2.1","12325"
"Freddy Galvis","Phillies","151","603","7","63","50","10","5.0 %","17.1 %",".081",".309",".263",".302",".343",".283","77","4.6","-11.7","5.9","1.4","121","14","5","30","25","1","2.5","1.3","11","0.8","6.5","1.2","17.6","-14.3","-0.6","6609"
"Jimmy Rollins","Dodgers","144","563","13","71","41","12","7.8 %","15.3 %",".133",".246",".224",".285",".358",".283","81","-2.0","-14.6","-0.3","0.3","76","24","3","44","36","8","-0.4","-1.0","12","-0.6","5.8","1.1","16.5","-13.7","-6.2","971"
"Erick Aybar","Angels","156","638","3","74","44","15","3.9 %","11.4 %",".069",".300",".270",".301",".338",".280","79","3.4","-12.2","-0.4","0.9","127","30","1","25","31","6","3.0","0.3","12","0.1","6.8","2.2","18.7","-16.7","-7.1","4082"
"Angel Pagan","Giants","133","551","3","55","37","12","5.8 %","16.9 %",".070",".310",".262",".303",".332",".280","79","2.4","-11.1","-12.5","-0.7","107","21","3","32","33","4","1.8","0.6","12","0.0","1.7","1.1","16.1","-14.6","-14.3","2918"
"Alexei Ramirez","White Sox","154","622","10","54","62","17","5.0 %","10.9 %",".108",".264",".249",".285",".357",".279","72","-5.0","-25.0","0.4","-0.4","102","33","0","31","33","7","-4.5","0.4","18","-0.9","6.8","2.2","18.2","-17.1","-6.4","5133"
"Michael Taylor","Nationals","138","511","14","49","63","16","6.8 %","30.9 %",".129",".311",".229",".282",".358",".274","69","-0.5","-18.8","12.3","1.0","77","15","2","35","24","3","-3.4","1.8","5","1.1","-0.2","1.0","14.9","-15.9","12.4","11489"
"Alcides Escobar","Royals","148","662","3","76","47","17","3.9 %","11.3 %",".064",".286",".257",".293",".320",".271","65","4.4","-22.4","13.9","1.4","129","20","5","26","28","5","3.3","1.1","10","0.0","6.7","2.3","19.4","-22.6","7.1","6310"
"Jean Segura","Brewers","142","584","6","57","50","25","2.2 %","15.9 %",".079",".298",".257",".281",".336",".268","63","3.1","-22.3","6.7","0.3","117","16","5","13","25","6","1.8","2.4","14","-1.1","6.3","1.1","17.1","-20.9","0.4","5933"
"Wilson Ramos","Nationals","128","504","15","41","68","0","4.2 %","20.0 %",".128",".256",".229",".258",".358",".265","63","-1.6","-23.5","11.1","0.4","78","16","0","21","27","0","0.3","-0.2","16","-1.7","9.1","1.0","14.7","-19.6","2.0","1433"
"Chris Owings","Diamondbacks","147","552","4","59","43","16","4.7 %","26.1 %",".095",".305",".227",".264",".322",".255","52","4.8","-26.1","-4.6","-1.4","81","27","5","26","23","4","2.5","1.4","9","0.9","2.9","1.1","16.1","-25.8","-7.5","10030"
