"Name","Team","G","PA","HR","R","RBI","SB","BB%","K%","ISO","BABIP","AVG","OBP","SLG","wOBA","wRC+","BsR","Off","Def","WAR","wRAA","wSB","CS","1B","2B","3B","BB","IBB","Age","playerid"
"Tommy Field","Rangers","14","45","2","6","5","1","4.4 %","35.6 %",".171",".261",".195",".250",".366",".270","63","0.5","-1.4","-0.9","-0.1","-1.6","0.2","0","5","1","0","2","0","28","6262"
"Giovanny Urshela","Indians","81","288","6","25","21","0","6.3 %","20.1 %",".105",".266",".225",".279",".330",".270","66","-3.3","-14.7","5.2","0.0","-10.0","-0.5","1","45","8","1","18","0","23","10681"
"Taylor Jungmann","Brewers","21","44","0","2","0","0","2.3 %","27.3 %",".054",".400",".270",".289",".324",".270","64","0.0","-1.9","4.6","0.4","-1.5","0.0","0","8","2","0","1","0","25","13119"
"Matt Szczur","Cubs","47","80","1","5","8","2","7.5 %","18.8 %",".111",".263",".222",".278",".333",".269","67","1.2","-1.9","-2.4","-0.2","-2.8","0.4","0","10","5","0","6","0","25","11255"
"Rafael Ynoa","Rockies","72","131","0","14","9","1","2.3 %","21.4 %",".079",".333",".260",".277",".339",".268","48","0.4","-7.5","-2.2","-0.6","-4.7","0.1","0","24","8","1","3","0","27","2832"
"Dixon Machado","Tigers","24","78","0","6","5","1","9.0 %","17.9 %",".044",".296",".235",".307",".279",".267","65","-0.1","-3.3","2.6","0.2","-2.9","0.2","0","13","3","0","7","0","23","11472"
"Ehire Adrianza","Giants","52","134","0","11","11","3","11.2 %","14.9 %",".080",".226",".186",".303",".265",".265","69","-0.4","-5.3","3.2","0.2","-5.1","-0.2","2","13","7","1","15","0","25","8418"
"Ryan Rua","Rangers","28","86","4","10","7","0","3.5 %","37.2 %",".205",".255",".193",".221",".398",".265","60","-0.3","-4.3","-0.8","-0.2","-3.3","0.0","0","7","5","0","3","0","25","12409"
"Micah Johnson","White Sox","36","114","0","10","4","3","7.9 %","26.3 %",".040",".329",".230",".306",".270",".265","62","0.7","-4.3","-2.7","-0.4","-4.4","-0.2","2","19","4","0","9","0","24","13809"
"Joey Terdoslavich","Braves","28","59","1","5","4","0","5.1 %","23.7 %",".161",".268",".214",".254",".375",".265","64","0.1","-2.4","1.2","0.1","-2.3","0.0","0","6","4","1","3","1","26","10593"
"Daniel Castro","Braves","33","100","2","14","5","0","3.0 %","15.0 %",".104",".266",".240",".263",".344",".264","64","0.0","-4.3","2.7","0.2","-3.9","0.0","0","18","2","1","3","0","22","15450"
"Tyler Saladino","White Sox","68","254","4","33","20","8","4.7 %","20.1 %",".110",".269",".225",".267",".335",".264","62","1.1","-10.1","4.2","0.3","-10.0","0.7","2","39","6","4","12","0","25","10807"
"Carlos Sanchez","White Sox","120","420","5","40","31","2","4.5 %","19.3 %",".103",".270",".224",".268",".326",".262","61","-2.0","-21.1","6.0","-0.1","-17.1","-0.5","2","58","23","1","19","0","23","11602"
"Cristhian Adames","Rockies","26","58","0","4","3","0","5.2 %","19.0 %",".057",".310",".245",".298",".302",".261","43","0.8","-3.1","-0.3","-0.2","-2.4","-0.4","1","11","1","1","3","1","23","6013"
"Xavier Scruggs","Cardinals","17","43","0","5","7","1","0.0 %","23.3 %",".048",".344",".262",".279",".310",".259","61","-0.1","-2.1","-0.5","-0.1","-1.8","0.2","0","9","2","0","0","0","27","7409"
"Trevor Brown","Giants","13","43","0","1","5","1","7.0 %","18.6 %",".077",".281",".231",".279",".308",".258","64","-0.3","-2.1","-0.1","-0.1","-1.9","-0.2","1","6","3","0","3","0","23","13895"
"Travis Jankowski","Padres","34","96","2","9","12","2","4.2 %","25.0 %",".133",".266",".211",".245",".344",".256","61","0.7","-3.7","0.0","-0.1","-4.4","0.0","1","13","2","2","4","0","24","13768"
"Michael Lorenzen","Reds","33","41","0","4","4","0","0.0 %","31.7 %",".056",".391",".250",".270",".306",".253","54","0.0","-2.2","4.3","0.4","-2.0","0.0","0","8","0","1","0","0","23","14843"
"Byron Buxton","Twins","46","138","2","16","6","2","4.3 %","31.9 %",".116",".301",".209",".250",".326",".252","53","-0.4","-7.9","-1.8","-0.5","-6.7","-0.4","2","17","7","1","6","0","21","14161"
"Steven Moya","Tigers","9","25","0","1","0","0","12.0 %","40.0 %",".091",".333",".182",".280",".273",".252","54","-0.4","-1.7","0.4","-0.1","-1.2","0.0","0","3","0","1","3","0","23","11854"
"Kevin Plawecki","Mets","73","258","3","18","21","0","6.6 %","23.3 %",".077",".277",".219",".280",".296",".252","59","-0.4","-12.7","6.2","0.2","-12.7","-0.1","0","39","9","0","17","4","24","13807"
"Hernan Perez","- - -","112","272","1","14","21","5","1.8 %","21.7 %",".084",".309",".243",".257",".327",".251","52","0.8","-14.5","3.5","-0.3","-13.4","0.5","1","46","15","2","5","1","24","5751"
"Allan Dykstra","Rays","13","38","1","3","4","0","15.8 %","31.6 %",".097",".167",".129",".289",".226",".251","57","-0.7","-2.6","-1.8","-0.3","-1.9","0.0","0","3","0","0","6","0","28","9113"
"Darrell Ceciliani","Mets","39","75","1","5","3","5","5.3 %","33.3 %",".074",".310",".206",".270",".279",".249","58","0.3","-3.4","3.8","0.3","-3.8","0.6","1","11","2","0","4","0","25","9954"
"Deven Marrero","Red Sox","25","56","1","8","3","2","5.4 %","33.9 %",".057",".333",".226",".268",".283",".247","46","0.4","-3.1","-4.2","-0.6","-3.0","0.0","1","11","0","0","3","0","24","13325"
"Christian Walker","Orioles","7","12","0","0","0","0","25.0 %","33.3 %",".000",".200",".111",".333",".111",".245","48","0.2","-0.5","-0.2","0.0","-0.7","0.0","0","1","0","0","3","0","24","13419"
"Todd Cunningham","Braves","39","93","0","13","4","2","5.4 %","18.3 %",".047",".275",".221",".280",".267",".244","50","0.5","-5.0","2.6","0.1","-5.2","0.0","1","15","4","0","5","1","26","10822"
"Kaleb Cowart","Angels","34","52","1","8","4","1","9.6 %","36.5 %",".109",".269",".174",".255",".283",".243","53","-1.0","-3.8","1.0","-0.1","-2.9","-0.2","1","5","2","0","5","0","23","11494"
"Jose Pirela","Yankees","37","78","1","7","5","1","2.6 %","20.5 %",".081",".276",".230",".247",".311",".242","47","-0.2","-5.0","-3.1","-0.6","-4.4","0.2","0","13","3","0","2","0","25","5485"
"Kyle Parker","Rockies","46","112","3","10","11","1","5.4 %","33.0 %",".132",".242",".179",".223",".311",".234","25","0.9","-9.0","-1.3","-0.7","-7.1","0.2","0","12","3","1","6","0","25","11763"
"Noah Syndergaard","Mets","24","50","1","2","4","0","2.0 %","52.0 %",".093",".500",".209",".227",".302",".231","45","0.0","-3.2","5.2","0.4","-3.3","0.0","0","7","1","0","1","0","22","11762"
"Hector Gomez","Brewers","66","134","1","15","7","0","2.2 %","29.9 %",".142",".256",".181",".212",".323",".231","37","0.9","-8.9","1.7","-0.3","-8.8","0.0","0","9","11","2","3","0","27","2264"
"Jose Peraza","Dodgers","7","25","0","3","1","3","8.0 %","8.0 %",".136",".200",".182",".250",".318",".230","45","1.0","-0.6","-0.2","0.0","-1.7","0.6","0","2","1","1","2","1","21","13593"
"Mac Williamson","Giants","10","34","0","2","1","0","0.0 %","23.5 %",".063",".280",".219",".235",".281",".223","40","0.0","-2.4","-1.1","-0.3","-2.4","0.0","0","6","0","1","0","0","24","14158"
"Ryan Strausborger","Rangers","31","51","1","9","3","2","5.9 %","21.6 %",".067",".229",".200",".240",".267",".223","31","1.0","-3.1","-1.8","-0.3","-3.7","0.0","1","8","0","0","3","0","27","10937"
"Christian Bethancourt","Braves","48","160","2","16","12","1","3.1 %","20.6 %",".090",".242",".200",".225",".290",".223","35","-1.1","-13.2","5.1","-0.3","-11.6","-0.2","1","21","8","0","5","1","23","10028"
"Alex Dickerson","Padres","11","8","0","0","0","0","0.0 %","37.5 %",".000",".400",".250",".250",".250",".220","37","-0.1","-0.7","0.1","0.0","-0.6","0.0","0","2","0","0","0","0","25","12649"
"Jon Moscot","Reds","3","4","0","0","0","0","0.0 %","50.0 %",".000",".500",".250",".250",".250",".220","32","0.0","-0.3","0.4","0.0","-0.3","0.0","0","1","0","0","0","0","23","13849"
"Buck Farmer","Tigers","14","4","0","0","0","0","0.0 %","75.0 %",".000","1.000",".250",".250",".250",".220","32","0.0","-0.3","0.4","0.0","-0.3","0.0","0","1","0","0","0","0","24","14814"
"Hanser Alberto","Rangers","41","104","0","12","4","1","1.9 %","16.3 %",".040",".268",".222",".238",".263",".220","29","0.6","-8.0","5.7","0.1","-7.7","0.2","0","19","2","1","2","0","22","11902"
"Oscar Hernandez","Diamondbacks","18","36","0","4","1","0","8.3 %","41.7 %",".032",".313",".161",".257",".194",".216","26","0.4","-2.7","0.7","-0.1","-2.8","0.0","0","4","1","0","3","0","21","13490"
"Dustin Garneau","Rockies","22","76","2","6","8","0","7.9 %","18.4 %",".129",".167",".157",".224",".286",".215","12","0.3","-7.5","2.5","-0.3","-5.9","0.0","0","6","3","0","6","2","27","9433"
"Daniel Muno","Mets","17","32","0","2","0","1","12.5 %","34.4 %",".037",".250",".148",".258",".185",".214","34","0.2","-2.3","-0.2","-0.2","-2.5","0.2","0","3","1","0","4","0","26","12214"
"Carson Blair","Athletics","11","35","1","3","3","0","11.4 %","51.4 %",".097",".250",".129",".229",".226",".213","31","0.2","-2.6","-0.3","-0.2","-2.8","0.0","0","3","0","0","4","0","25","5429"
"Jonathan Diaz","Blue Jays","7","16","0","1","2","0","6.3 %","18.8 %",".000",".200",".154",".267",".154",".211","25","0.0","-1.4","0.7","0.0","-1.3","0.0","0","2","0","0","1","0","30","4142"
"Kyle Kubitza","Angels","19","39","0","6","1","0","7.7 %","38.5 %",".000",".333",".194",".256",".194",".211","31","-0.7","-3.8","-0.8","-0.4","-3.2","0.0","0","7","0","0","3","0","24","12148"
"Pedro Villarreal","Reds","29","6","0","0","2","0","0.0 %","50.0 %",".167",".333",".167",".167",".333",".209","24","0.0","-0.5","0.6","0.0","-0.5","0.0","0","0","1","0","0","0","27","9904"
"Taylor Featherston","Angels","101","169","2","23","9","4","4.1 %","27.2 %",".084",".215",".162",".212",".247",".206","27","1.7","-12.6","7.9","0.1","-14.5","0.0","2","17","5","1","7","0","25","12590"
"Ramon Flores","Yankees","12","33","0","3","0","0","0.0 %","12.1 %",".031",".250",".219",".219",".250",".204","21","-0.1","-3.1","3.2","0.1","-2.9","0.0","0","6","1","0","0","0","23","11165"
"Austin Hedges","Padres","56","152","3","13","11","0","5.3 %","25.0 %",".080",".202",".168",".215",".248",".203","25","0.8","-12.4","4.0","-0.4","-13.3","-0.1","0","18","2","0","8","1","22","12976"
"Johnny Monell","Mets","27","52","0","5","4","0","7.7 %","25.0 %",".042",".229",".167",".231",".208",".203","26","-1.1","-5.6","0.7","-0.3","-4.6","0.0","0","6","2","0","4","0","29","2783"
"Luis Sardinas","Brewers","36","105","0","8","4","0","5.7 %","23.8 %",".021",".260",".196",".240",".216",".203","18","-0.2","-10.3","-0.9","-0.8","-9.3","0.0","0","18","0","1","6","1","22","13153"
"Sandy Leon","Red Sox","41","128","0","8","3","0","5.5 %","21.9 %",".018",".244",".184",".238",".202",".199","13","-1.2","-14.1","5.4","-0.5","-11.7","-0.4","1","19","2","0","7","1","26","5273"
"Adam Conley","Marlins","15","22","0","0","1","0","0.0 %","36.4 %",".000",".400",".222",".222",".222",".196","17","0.0","-2.1","2.3","0.1","-2.1","0.0","0","4","0","0","0","0","25","14457"
"Nick Noonan","Giants","14","24","1","2","3","0","8.3 %","33.3 %",".182",".077",".091",".167",".273",".196","21","0.3","-1.9","-0.9","-0.2","-2.3","0.0","0","0","1","0","2","0","26","6880"
"Daniel Dorn","Diamondbacks","23","32","0","0","3","0","6.3 %","31.3 %",".033",".250",".167",".219",".200",".192","10","-0.4","-3.8","0.6","-0.2","-3.1","0.0","0","4","1","0","2","0","30","1050"
"Jesus Sucre","Mariners","52","142","1","9","7","0","4.2 %","14.8 %",".071",".181",".157",".195",".228",".189","15","-0.2","-14.2","6.3","-0.3","-14.1","0.0","0","13","6","0","6","0","27","5942"
"Ryan Lollis","Giants","5","13","0","0","0","1","7.7 %","7.7 %",".000",".182",".167",".231",".167",".188","16","0.2","-1.1","-2.3","-0.3","-1.3","0.2","0","2","0","0","1","0","28","6623"
"Chris Heston","Giants","31","58","0","1","3","0","0.0 %","31.0 %",".039",".303",".196",".196",".235",".187","15","0.0","-5.7","6.0","0.2","-5.8","0.0","0","8","2","0","0","0","27","10302"
"Luke Maile","Rays","15","35","0","2","2","0","0.0 %","22.9 %",".086",".222",".171",".171",".257",".183","10","-0.6","-4.2","1.8","-0.1","-3.6","0.0","0","3","3","0","0","0","24","13355"
"Terrance Gore","Royals","9","4","0","1","0","3","0.0 %","25.0 %",".000",".000",".000",".250",".000",".180","3","0.6","0.1","-1.3","-0.1","-0.4","0.6","0","0","0","0","0","0","24","13658"
"Ian Thomas","- - -","14","4","0","1","0","0","25.0 %","25.0 %",".000",".000",".000",".250",".000",".172","5","0.0","-0.4","0.4","0.0","-0.5","0.0","0","0","0","0","1","0","28","13881"
"Tomas Telis","- - -","23","41","0","2","2","0","2.4 %","9.8 %",".000",".176",".158",".220",".158",".168","-4","-0.6","-5.6","0.3","-0.4","-4.8","0.0","0","6","0","0","1","1","24","10067"
"Anthony DeSclafani","Reds","31","64","0","1","3","0","4.7 %","51.6 %",".017",".346",".155",".194",".172",".167","-5","0.0","-7.8","6.6","0.1","-7.5","0.0","0","8","1","0","3","0","25","13050"
"Wilmer Difo","Nationals","15","11","0","1","0","0","0.0 %","18.2 %",".000",".222",".182",".182",".182",".160","-9","0.3","-1.1","0.1","-0.1","-1.3","0.0","0","2","0","0","0","0","23","14320"
"Matt McBride","Rockies","20","43","0","5","0","0","0.0 %","9.3 %",".000",".184",".167",".186",".167",".160","-26","0.7","-5.6","-0.3","-0.5","-5.3","0.0","0","7","0","0","0","0","30","9373"
"Matt Wisler","Braves","21","36","0","0","1","0","5.6 %","16.7 %",".000",".174",".138",".194",".138",".158","-9","0.0","-4.6","3.7","0.0","-4.5","0.0","0","4","0","0","2","0","22","12804"
"Severino Gonzalez","Phillies","7","12","0","2","1","0","8.3 %","33.3 %",".000",".167",".100",".182",".100",".143","-20","0.0","-1.7","1.2","0.0","-1.6","0.0","0","1","0","0","1","0","22","14697"
"Tyler Holt","- - -","14","34","0","4","0","1","8.8 %","32.4 %",".000",".150",".097",".176",".097",".138","-25","1.0","-3.9","1.4","-0.1","-4.8","0.2","0","3","0","0","3","0","26","11391"
"Nevin Ashley","Brewers","12","21","0","2","1","0","0.0 %","38.1 %",".050",".167",".100",".143",".150",".136","-28","0.1","-3.0","0.4","-0.2","-3.0","0.0","0","1","1","0","0","0","30","3274"
"Francisco Pena","Royals","8","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".126","-34","0.1","-1.0","0.2","-0.1","-1.0","0.0","0","1","0","0","0","0","25","8298"
"Max Kepler","Twins","3","7","0","0","0","0","0.0 %","42.9 %",".000",".250",".143",".143",".143",".126","-34","0.0","-1.1","0.2","-0.1","-1.0","0.0","0","1","0","0","0","0","22","12144"
"Jerad Eickhoff","Phillies","8","16","0","1","2","0","0.0 %","43.8 %",".000",".286",".143",".143",".143",".126","-31","0.0","-2.4","1.7","0.0","-2.4","0.0","0","2","0","0","0","0","24","12664"
"Archie Bradley","Diamondbacks","8","14","0","0","0","0","0.0 %","50.0 %",".000",".286",".143",".143",".143",".126","-36","-0.4","-2.6","1.5","-0.1","-2.1","-0.4","1","2","0","0","0","0","22","12918"
"Joe Ross","Nationals","17","30","0","2","0","0","0.0 %","36.7 %",".000",".188",".111",".143",".111",".120","-36","0.0","-4.8","-0.1","-0.4","-4.6","0.0","0","3","0","0","0","0","22","12972"
"Juan Centeno","Brewers","10","23","0","0","0","0","8.7 %","30.4 %",".048",".071",".048",".130",".095",".114","-43","0.1","-3.7","-0.6","-0.4","-3.7","0.0","0","0","1","0","2","0","25","7168"
"Jon Gray","Rockies","9","13","0","1","0","0","15.4 %","46.2 %",".000",".000",".000",".154",".000",".106","-63","0.0","-2.5","1.3","-0.1","-2.2","0.0","0","0","0","0","2","0","23","14916"
"Williams Perez","Braves","23","34","0","2","0","0","5.9 %","38.2 %",".000",".133",".071",".133",".071",".105","-46","0.0","-5.8","3.5","-0.1","-5.7","0.0","0","2","0","0","2","0","24","11592"
"Aaron Nola","Phillies","13","26","0","0","1","0","3.8 %","61.5 %",".000",".286",".087",".125",".087",".102","-47","0.0","-4.5","2.7","-0.1","-4.4","0.0","0","2","0","0","1","0","22","16149"
"Carlos Frias","Dodgers","17","24","0","1","0","0","4.2 %","50.0 %",".000",".111",".048",".130",".048",".099","-45","0.0","-4.1","2.5","-0.1","-4.1","0.0","0","1","0","0","1","0","25","3547"
"Zack Godley","Diamondbacks","9","10","0","0","0","0","0.0 %","60.0 %",".000",".333",".111",".111",".111",".098","-55","0.0","-1.8","1.0","0.0","-1.7","0.0","0","1","0","0","0","0","25","14862"
"Andrew Lambo","Pirates","20","27","0","1","0","0","7.4 %","29.6 %",".040",".059",".040",".111",".080",".097","-48","0.2","-4.5","-1.7","-0.6","-4.7","0.0","0","0","1","0","2","0","26","5386"
"Robbie Ray","Diamondbacks","23","36","0","0","0","0","0.0 %","38.9 %",".032",".176",".097",".097",".129",".097","-56","0.0","-6.5","3.7","-0.2","-6.2","0.0","0","2","1","0","0","0","23","11486"
"Jhonatan Solano","Marlins","7","21","0","1","2","0","4.8 %","4.8 %",".050",".053",".050",".095",".100",".093","-54","0.2","-3.6","-0.5","-0.4","-3.7","0.0","0","0","1","0","1","0","29","7515"
"Rocky Gale","Padres","11","10","0","0","0","0","0.0 %","10.0 %",".000",".111",".100",".100",".100",".088","-54","-0.2","-2.0","0.1","-0.2","-1.8","0.0","0","1","0","0","0","0","27","10533"
"John Hicks","Mariners","17","34","0","1","1","1","2.9 %","52.9 %",".031",".143",".063",".091",".094",".086","-56","-0.8","-7.0","1.6","-0.5","-6.2","-0.2","1","1","1","0","1","0","25","12547"
"Raisel Iglesias","Reds","18","31","0","0","1","0","0.0 %","41.9 %",".067",".118",".067",".067",".133",".082","-63","0.0","-5.9","3.2","-0.2","-5.7","0.0","0","1","0","1","0","0","25","17130"
"Adam Morgan","Phillies","15","27","0","2","1","0","0.0 %","44.4 %",".038",".143",".077",".077",".115",".082","-61","0.0","-5.1","2.8","-0.2","-5.0","0.0","0","1","1","0","0","0","25","12580"
"John Lamb","Reds","10","16","0","0","1","0","0.0 %","50.0 %",".063",".125",".063",".063",".125",".079","-66","0.0","-3.1","1.7","-0.1","-3.0","0.0","0","0","1","0","0","0","24","8493"
"Mike Foltynewicz","Braves","18","30","0","0","3","0","0.0 %","63.3 %",".036",".200",".071",".069",".107",".074","-67","0.0","-5.8","3.1","-0.2","-5.7","0.0","0","1","1","0","0","0","23","10811"
"Ryan LaMarre","Reds","21","26","0","2","0","0","0.0 %","34.6 %",".000",".125",".080",".080",".080",".070","-71","-0.2","-5.4","1.0","-0.4","-5.0","0.0","0","2","0","0","0","0","26","10700"
"Ryan Jackson","Angels","22","14","0","0","0","0","7.1 %","35.7 %",".000",".000",".000",".100",".000",".069","-67","-0.3","-3.0","-0.7","-0.3","-2.7","0.0","0","0","0","0","1","0","27","6596"
"Jose Urena","Marlins","20","13","0","0","0","0","0.0 %","69.2 %",".000",".250",".077",".077",".077",".068","-71","0.0","-2.6","1.3","-0.1","-2.5","0.0","0","1","0","0","0","0","23","11589"
"Zach Davies","Brewers","6","14","0","1","0","0","0.0 %","21.4 %",".000",".100",".077",".077",".077",".068","-75","0.0","-2.9","1.5","-0.1","-2.7","0.0","0","1","0","0","0","0","22","13183"
"Yadiel Rivera","Brewers","7","15","0","0","0","0","0.0 %","26.7 %",".000",".100",".071",".071",".071",".063","-78","0.2","-2.9","0.7","-0.2","-3.0","0.0","0","1","0","0","0","0","23","11863"
"Eddie Butler","Rockies","16","24","0","0","0","0","0.0 %","54.2 %",".000",".100",".043",".043",".043",".038","-100","0.0","-5.9","2.5","-0.3","-5.3","0.0","0","1","0","0","0","0","24","13453"
"Justin Nicolino","Marlins","13","27","0","0","0","0","0.0 %","29.6 %",".000",".059",".040",".040",".040",".035","-93","0.0","-6.1","2.8","-0.3","-6.0","0.0","0","1","0","0","0","0","23","11754"
"Aaron Thompson","Twins","41","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","28","999"
"Jon Edwards","- - -","22","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","1483"
"Edward Easley","Cardinals","4","7","0","0","1","0","0.0 %","14.3 %",".000",".000",".000",".000",".000",".000","-100","-0.2","-2.0","0.1","-0.2","-1.8","0.0","0","0","0","0","0","0","29","2487"
"Jacob Brigham","Braves","12","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","-0.5","0.0","0","0","0","0","0","0","27","2851"
"Josh Ravin","Dodgers","9","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","2951"
"Angel Castro","Athletics","5","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","32","3243"
"Jumbo Diaz","Reds","61","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","31","3397"
"Enrique Burgos","Diamondbacks","30","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","3895"
"Enny Romero","Rays","23","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","4001"
"Marcus Hatley","Cardinals","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","4002"
"Erik Cordier","Marlins","8","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","29","4086"
"Mitchell Harris","Cardinals","26","1","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","29","4530"
"Ryan Kelly","Braves","17","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","4858"
"Mike Montgomery","Mariners","16","3","0","0","0","0","0.0 %","66.7 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.7","0.3","0.0","-0.8","0.0","0","0","0","0","0","0","25","4869"
"Bo Schultz","Blue Jays","31","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","29","5028"
"C.C. Lee","Indians","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","28","5177"
"Edgar Ibarra","Angels","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","5195"
"Jose Alvarez","Angels","64","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","5358"
"Manny Banuelos","Braves","7","7","0","0","0","0","0.0 %","14.3 %",".000",".000",".000",".000",".000",".000","-100","0.0","-1.8","0.7","-0.1","-1.8","0.0","0","0","0","0","0","0","24","5365"
"Pedro Baez","Dodgers","52","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","5420"
"Arodys Vizcaino","Braves","36","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","5498"
"Arnold Leon","Athletics","19","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","5595"
"Brooks Brown","Rockies","36","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","30","5679"
"Junior Guerra","White Sox","3","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","30","5702"
"Jose De Paula","Yankees","1","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","5744"
"Bruce Rondon","Tigers","35","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","24","5766"
"Jorge Rondon","- - -","10","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","5791"
"Joe Wieland","Dodgers","2","2","0","0","0","0","0.0 %","50.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.5","0.2","0.0","-0.5","0.0","0","0","0","0","0","0","25","6109"
"Juan Jaime","Braves","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","27","6127"
"Diego Moreno","Yankees","4","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","28","6238"
"Trevor May","Twins","48","3","0","0","0","0","0.0 %","100.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.8","0.3","0.0","-0.8","0.0","0","0","0","0","0","0","25","6398"
"Stolmy Pimentel","Rangers","8","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","25","6415"
"Blaine Hardy","Tigers","70","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","28","6499"
"Alex Colome","Rays","43","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","6661"
"Miguel Socolovich","Cardinals","28","1","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","-100","0.0","-0.3","0.1","0.0","-0.3","0.0","0","0","0","0","0","0","28","6697"
"Cesar Cabral","Orioles","2","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","26","6741"
"Marcos Mateo","Padres","26","0","0","0","0","0","0.0 %","0.0 %",".000",".000",".000",".000",".000",".000","","0.0","0.0","0.0","0.0","0.0","0.0","0","0","0","0","0","0","31","6869"
